364,11.41,True,124
365,29.64,False,251
366,7.80,True,71
367,11.35,True,108
368,27.39,False,258
369,27.79,False,267
370,28.84,False,265
371,27.83,False,261
372,28.07,False,269
373,29.06,False,263
374,28.14,False,259
375,27.74,False,264
376,28.62,False,271
377,28.95,False,258
378,28.16,False,267
379,28.50,False,267
380,29.88,False,265
381,10.43,True,104
382,6.65,True,69
383,29.43,False,261
384,28.90,False,260
385,27.00,False,264
386,29.25,False,265
387,28.80,False,277
388,29.21,False,261
389,12.75,True,125
390,29.72,False,259
391,28.13,False,262
392,13.98,True,140
393,22.24,True,233
394,28.37,False,260
395,28.32,False,258
396,29.06,False,262
397,7.04,True,71
398,27.79,False,263
399,9.52,True,89
400,28.62,False,263
401,11.79,True,108
402,28.19,False,274
403,28.30,False,264
404,28.33,False,261
405,28.23,False,262
406,26.71,False,263
407,28.47,False,271
408,28.29,False,259
409,28.74,False,265
410,28.54,False,261
411,28.08,False,259
412,29.34,False,265
413,29.00,False,271
414,27.83,False,261
415,27.55,False,264
416,29.55,False,264
417,28.48,False,266
418,28.94,False,259
419,28.95,False,256
420,27.13,False,269
421,29.07,False,255
422,20.10,True,194
423,29.01,False,255
424,9.75,True,89
425,29.03,False,256
426,28.58,False,266
427,10.91,True,104
428,27.94,False,264
429,27.42,False,267
430,27.98,False,267
431,27.77,False,270
432,29.08,False,260
433,29.51,False,260
434,27.56,False,265
435,29.10,False,256
436,26.43,False,266
437,29.31,False,258
438,28.41,False,265
439,29.00,False,265
440,28.91,False,261
441,28.44,False,263
442,27.62,False,265
443,28.04,False,266
444,28.78,False,260
445,29.59,False,262
446,28.85,False,259
447,8.30,True,86
448,28.37,False,265
449,26.05,False,267
450,28.69,False,269
451,28.77,False,254
452,26.66,False,262
453,28.47,False,260
454,15.34,True,158
455,27.89,False,261
456,21.55,True,211
457,28.92,False,266
458,28.67,False,264
459,6.34,True,53
460,27.13,False,267
461,28.27,False,254
462,28.09,False,261
463,28.36,False,263
464,27.88,False,263
465,28.06,False,267
466,28.23,False,266
467,28.59,False,264
468,29.16,False,263
469,29.35,False,265
470,27.65,False,271
471,29.14,False,260
472,11.99,True,107
473,28.82,False,260
474,8.11,True,72
475,28.75,False,259
476,29.22,False,255
477,28.84,False,249
478,28.01,False,264
479,27.26,False,268
480,28.63,False,265
481,26.54,False,265
482,28.34,False,263
483,29.92,False,261
484,27.44,False,272
485,26.39,False,271
486,27.43,False,262
487,27.29,False,264
488,29.92,False,258
489,11.30,True,108
490,29.41,False,259
491,27.76,False,262
492,29.21,False,260
493,14.28,True,144
494,27.03,False,261
495,28.02,False,263
496,28.30,False,265
497,29.77,False,258
498,26.86,False,262
499,8.43,True,72
*******************************************************************************
Experiment Summary
*******************************************************************************
*******************************************************************************
Raw Data:
control 1 collision: [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]
control 1 rewards: [29.352928727268296, 29.0652313933103, 29.157511903216093, 27.673361862612364, 28.378924053272353, 27.411162345365682, 29.743053917719138, 20.21732228063208, 20.416991404844605, 28.510618655154133, 28.47214702473606, 27.164932682347644, 29.05384370282209, 28.090704649371762, 26.966483413617194, 27.284864735563513, 29.34536286694464, 29.80491723862642, 28.786618620831476, 28.33325117755194, 13.783872881203651, 28.19378525666618, 28.242627287567792, 26.550133140364625, 27.722500018720673, 28.64880869260508, 28.26789899605316, 29.20952294643198, 29.254683052897597, 27.982044351052064, 28.83492969284589, 28.82788565006777, 11.049890272756297, 27.90184412684218, 27.829560355268875, 29.84855254481733, 28.44776094064191, 26.778289843248, 29.31242576653632, 28.481514444587763, 28.147658825830423, 29.040720263816315, 28.353140840826306, 28.81886480435216, 29.088403625834026, 10.535540129197907, 8.518352379487064, 27.805735492283535, 28.240726728357867, 27.420051368948673, 28.622014482258287, 29.839281937463532, 29.101279966936445, 9.390138401042883, 29.80804768974413, 29.601443562537412, 7.085239594683276, 26.12560427041912, 29.07328406174632, 29.141388397459288, 6.339647521757468, 21.408389456711095, 28.006342478904664, 27.50858522156507, 27.53749823953204, 29.351752558889103, 28.050421373855997, 23.22157610806873, 27.696569950793265, 27.34182516088317, 29.012842496475294, 28.8002986382312, 26.53288890603849, 29.60653119450228, 26.96875167369931, 29.702054825919213, 28.228298106598178, 27.317661050919952, 28.703543762674887, 27.40391505357408, 28.491166872767778, 29.148709969585965, 28.40945724418106, 28.498311403407847, 27.777852415872037, 28.872515145289626, 27.93068666010054, 29.404895219233225, 9.572362287982887, 27.61175892416788, 28.345159051221632, 28.367055034937763, 29.808414204211, 27.953219655300984, 16.058182626651202, 26.551651490773434, 29.31078464466506, 28.32001413813353, 28.945900793161943, 6.000302820477795, 27.514994111717595, 27.700305342569365, 29.316508994854008, 29.72987811698245, 28.730564449873963, 28.593370788375516, 28.04657193182248, 28.813718999416814, 28.363226992925778, 28.366367941683983, 17.026443460574548, 28.32212986161471, 28.164662030049534, 28.41530978587048, 27.834232711231895, 27.040668935577706, 25.98413135770448, 27.582943697614827, 27.906831946215394, 28.62674061890334, 29.63573671574293, 28.011399788137847, 28.86211899508292, 28.280412170877884, 28.824352585034163, 10.640080566115602, 26.547899948257218, 11.196261766652484, 7.230588306010105, 28.3225879373311, 23.21033721329464, 28.401483851020146, 28.184689263418427, 27.96187952235389, 28.292487481466612, 17.015680539414003, 28.24195465062411, 28.559101776785052, 29.75, 25.719011392027618, 29.834654472731984, 14.963309129716416, 28.996866016553426, 28.69621823499183, 29.667211681561955, 27.96425989503074, 28.502380717300163, 28.86438204859819, 28.893537934812148, 28.693771089037114, 27.97957739296056, 28.515199578141306, 28.480246081456343, 29.17874988791385, 17.09677722041836, 29.108578559535154, 28.31083262726542, 28.114680139126833, 29.473144698031707, 29.517581986278287, 27.652888687745783, 28.278979256551757, 10.217483729977353, 28.76167996809894, 24.329902944350717, 28.117664971129308, 28.526830945510376, 25.693090945519216, 27.76137491615472, 22.392771956238548, 28.032251017005418, 26.962503809490872, 28.420273233242607, 24.04843953518026, 6.745787153346738, 26.53095782969101, 29.50382688902874, 29.273481405973534, 26.070929408921263, 28.02470438305439, 29.355632963388107, 29.51320345051522, 29.47027476990678, 28.231930201696635, 28.67326126074369, 29.495556890827, 29.26172730634018, 14.82012069587565, 28.950695640012576, 27.688506651347705, 28.13837177967671, 29.88205869895962, 28.664036147781925, 15.15541592867714, 29.17764303188543, 23.06874502845116, 28.518770723098292, 28.75695354525398, 27.031089606208788, 26.710501072262595, 28.743023282542783, 27.635043816872454, 28.798299049716256, 28.62411686025135, 27.886377693038835, 28.130435279114764, 28.439413158383537, 27.361225028143927, 28.709787418143787, 28.18990287190097, 28.91744376462619, 28.742413705338816, 29.809440306144566, 29.642138332610145, 23.88749813759158, 28.60745043149048, 27.307807143452397, 27.954106438321354, 5.370507224309762, 28.642411456999838, 29.14844041521223, 28.364838507694536, 27.556749781921184, 28.36197896933409, 27.183612884780594, 28.062027295736257, 29.419599010541976, 29.031914733298983, 29.318520873542106, 28.256229340884207, 28.2834036922891, 21.330108854735993, 28.047438922371896, 26.18822426739363, 28.143028856049895, 27.434267284025637, 27.198636333617895, 28.249603054760627, 11.660484593497868, 29.323176144233877, 29.701764209236018, 28.39298010366665, 13.067641438442747, 27.908322281161173, 28.57675181619166, 29.330260683152453, 28.866204248259596, 26.99273224424485, 27.161594682520654, 27.187704811348404, 27.909783397636232, 9.349517167942526, 27.076030283734585, 8.1727071278498, 29.555084213591428, 28.02009225026934, 27.709101794683995, 29.300169514905743, 29.109952438689064, 27.549262523943902, 27.777713060658407, 28.65355642471047, 27.83300602213597, 27.334507785917896, 29.502558862217924, 28.788580993719115, 27.99727668382027, 27.24813301806967, 28.31166013050041, 29.325223865528688, 28.99178804672066, 28.634491641346244, 29.65464318057986, 28.065235736336778, 27.92497085547351, 27.916778298279766, 29.417439031572396, 28.801289168535092, 29.114272037805836, 25.917959682993846, 27.778259670289206, 27.98569993299693, 29.047474887418463, 29.097929953848745, 28.305914759441094, 28.122674950038746, 29.564206122529306, 12.107403881550805, 28.035267294913876, 26.85851737514684, 29.357926431528956, 29.011249945504705, 11.355817299600268, 28.713511782822707, 28.29219003750319, 28.666103205096174, 27.901220774483264, 29.48841146994304, 29.103427320162538, 28.752516986198152, 29.55659424423094, 29.87745277434104, 29.696258121249986, 28.033257312375493, 25.553488830530597, 27.13915913905844, 11.823900611390037, 28.359382247605915, 27.90773662726273, 26.38179790501292, 29.7673587129181, 26.575033347078687, 27.34116150597277, 29.361955532309217, 29.01664933578078, 27.871767840429335, 28.902282424864108, 27.6525289638088, 28.777448104221225, 28.695816571496813, 28.497940161181255, 28.57925291325767, 28.124005036883542, 28.65377672085426, 29.078673956067195, 29.20850527204602, 27.56501679653906, 27.644021789177298, 29.549000550094213, 27.574913147779096, 26.90724582498406, 26.45532370481608, 29.266618716853934, 29.69913294043114, 27.86012577745994, 29.558112796576083, 27.549788856424897, 27.76668286305351, 29.163357265482063, 27.9882607025269, 28.50472900429055, 28.460460001853193, 27.815480516550007, 29.000738168874147, 28.114854421092534, 28.670722063107142, 28.427920727583572, 27.967623821552856, 27.89473466796618, 27.629047952979867, 27.590416838907725, 8.755636276723612, 28.352656005137757, 29.560649498521236, 29.5590057156569, 27.825511202883177, 22.12904477077224, 28.137427615726626, 29.02601942709191, 27.53272563751507, 29.390756996233574, 27.953251883202313, 27.110572197141366, 28.205923365036572, 27.76336669181231, 29.246290819179684, 8.518107661536, 28.130463305198095, 28.777638950332474, 29.00238212388875, 14.740014037585969, 28.360430442731026, 27.65786793016282, 27.620956953668266, 28.403687280979778, 26.795026954705417, 13.413056134060948, 29.04415379707308, 27.262093606085827, 26.842454303148692, 29.366287334395842, 27.993095276061414, 29.611007480983055, 16.62963826860763, 27.663098468084883, 25.905202164726514, 16.056659796996467, 28.06707283962351, 23.7973915314873, 27.669975028392415, 29.296700247196352, 29.22277831350328, 8.233942594916687, 26.433109071308117, 28.831892183163493, 27.719260300465805, 28.6812670890992, 28.62327058679195, 28.630184467627338, 28.83370157470678, 4.822425570606533, 29.007073551772937, 27.90946585033884, 13.46327922227996, 29.357416546471157, 27.99777730686566, 28.486762511972266, 26.917102298375106, 23.49510524994775, 29.708809429033916, 28.98801581153314, 29.482609029484014, 28.77167670810829, 27.574023559664543, 28.235360212580733, 28.598884999965673, 28.28478892279232, 27.586910876638196, 28.232321484351292, 28.40028881143022, 28.206107214223955, 13.973543667378115, 14.065197162870598, 28.077384910825202, 26.9313860942639, 10.121670669191433, 27.094934287513325, 27.369056197027447, 27.623742686337334, 28.348375473201596, 28.28051522552748, 27.77036652493082, 28.627518750857096, 28.065724186761038, 28.546451166474533, 27.80561991998051, 27.905405121413878, 27.094788335451128, 28.394461731885457, 29.618550042809655, 29.11120598988178, 29.369474690563656, 27.729902661420923, 28.307018974406624, 23.20073403120617, 28.738640922533897, 27.284363721023745, 28.63419045164132, 29.02070336589481, 27.671940454409643, 28.44497040331218, 26.77853501939114, 27.156989222144666, 28.141734722010597, 28.064855367761318, 19.92858858319924, 27.69814958804642, 29.558449853278237, 27.36256005754707, 28.089737504785358, 29.118398450520758, 29.536588666660045, 28.29049011795642, 27.004418940675478, 27.72389324026756, 26.438415608058087, 20.928523061923883, 29.10465899960985, 27.177789504065558, 25.498839746209654, 28.431023276524943, 27.894155556584977, 14.951648869200945, 27.865164084468038, 27.856362146333527, 19.58265155180725, 26.426963250358043, 19.357444705950588, 27.91697592465393, 26.844445687090182, 29.21673879925856, 29.802561793440074, 28.07293885562905, 27.03721965331497, 29.16562142859682, 29.03204487826708, 29.090752191958323, 27.905406072163846, 28.696247009702613, 29.830234482548, 5.854259371542546, 28.844333808497105, 29.444816400464298, 27.931104190872215, 29.20428021573835, 17.027050697014804, 29.769975715873468, 29.1476654177634, 29.68406076944994, 26.803178029483256]
control 1 lidar samples: [480, 480, 480, 480, 480, 480, 480, 384, 368, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 256, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 224, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 208, 160, 480, 480, 480, 480, 480, 480, 192, 480, 480, 144, 480, 480, 480, 128, 416, 480, 480, 480, 480, 480, 448, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 176, 480, 480, 480, 480, 480, 304, 480, 480, 480, 480, 128, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 320, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 208, 480, 208, 144, 480, 448, 480, 480, 480, 480, 320, 480, 480, 480, 480, 480, 304, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 336, 480, 480, 480, 480, 480, 480, 480, 208, 480, 480, 480, 480, 480, 480, 432, 480, 480, 480, 432, 144, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 288, 480, 480, 480, 480, 480, 288, 480, 432, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 112, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 400, 480, 480, 480, 480, 480, 480, 224, 480, 480, 480, 240, 480, 480, 480, 480, 480, 480, 480, 480, 192, 480, 160, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 240, 480, 480, 480, 480, 208, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 224, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 176, 480, 480, 480, 480, 464, 480, 480, 480, 480, 480, 480, 480, 480, 480, 176, 480, 480, 480, 272, 480, 480, 480, 480, 480, 256, 480, 480, 480, 480, 480, 480, 336, 480, 480, 288, 480, 464, 480, 480, 480, 160, 480, 480, 480, 480, 480, 480, 480, 112, 480, 480, 272, 480, 480, 480, 480, 432, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 272, 272, 480, 480, 192, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 416, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 368, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 384, 480, 480, 480, 480, 480, 288, 480, 480, 384, 480, 368, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 112, 480, 480, 480, 480, 304, 480, 480, 480, 480]
control 2 collision: [0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]
