364,27.55,False,144
365,9.87,True,42
366,29.14,False,138
367,18.61,True,101
368,28.63,False,134
369,26.37,False,144
370,29.42,False,137
371,28.28,False,148
372,28.81,False,141
373,28.16,False,144
374,28.34,False,143
375,27.90,False,137
376,29.31,False,132
377,28.54,False,150
378,6.91,True,39
379,28.19,False,141
380,27.35,False,152
381,27.99,False,141
382,29.84,False,138
383,29.37,False,141
384,28.05,False,144
385,28.03,False,148
386,28.65,False,144
387,28.71,False,139
388,27.83,False,145
389,27.65,False,151
390,28.10,False,139
391,28.26,False,140
392,28.08,False,147
393,27.90,False,141
394,29.29,False,139
395,10.51,True,61
396,28.26,False,133
397,29.64,False,144
398,28.82,False,147
399,28.40,False,138
400,5.97,True,19
401,27.15,False,144
402,28.69,False,146
403,28.74,False,136
404,28.46,False,148
405,9.53,True,58
406,28.27,False,150
407,28.33,False,145
408,27.59,False,149
409,28.00,False,143
410,28.80,False,149
411,28.23,False,144
412,8.19,True,39
413,26.40,False,139
414,27.46,False,154
415,27.25,False,141
416,27.90,False,146
417,27.71,False,148
418,29.55,False,133
419,27.81,False,144
420,28.84,False,146
421,28.57,False,143
422,28.64,False,140
423,28.83,False,127
424,7.65,True,39
425,28.04,False,141
426,28.42,False,141
427,27.36,False,148
428,28.10,False,134
429,29.08,False,139
430,28.28,False,154
431,28.15,False,139
432,29.01,False,133
433,29.41,False,144
434,27.40,False,146
435,29.21,False,143
436,27.93,False,148
437,7.77,True,40
438,13.48,True,62
439,29.85,False,144
440,27.95,False,135
441,28.07,False,149
442,28.50,False,147
443,27.92,False,146
444,29.12,False,147
445,29.36,False,135
446,28.07,False,145
447,28.71,False,144
448,28.93,False,135
449,28.20,False,132
450,19.74,True,105
451,28.64,False,145
452,28.08,False,135
453,8.25,True,41
454,27.55,False,132
455,28.73,False,138
456,28.53,False,135
457,27.97,False,133
458,9.97,True,39
459,28.40,False,142
460,29.46,False,147
461,28.98,False,146
462,26.58,False,151
463,10.14,True,56
464,23.54,True,134
465,28.83,False,142
466,28.66,False,144
467,27.45,False,144
468,13.03,True,66
469,27.95,False,140
470,28.24,False,138
471,27.88,False,143
472,28.18,False,136
473,29.40,False,143
474,27.85,False,141
475,28.09,False,138
476,18.37,True,104
477,27.89,False,146
478,27.56,False,139
479,28.23,False,145
480,28.38,False,150
481,28.79,False,140
482,21.07,True,104
483,3.63,True,16
484,28.83,False,137
485,16.94,True,99
486,9.76,True,43
487,28.64,False,135
488,27.27,False,140
489,16.07,True,80
490,27.24,False,144
491,27.34,False,145
492,27.98,False,144
493,28.82,False,154
494,28.47,False,138
495,28.37,False,143
496,28.88,False,136
497,28.18,False,154
498,27.13,False,149
499,27.99,False,142
*******************************************************************************
Experiment Summary
*******************************************************************************
*******************************************************************************
Raw Data:
control 1 collision: [0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
control 1 rewards: [27.416762876543086, 27.69063636487702, 17.540329945265185, 27.720288936329695, 28.052567475956785, 28.014501756268803, 13.532803104179226, 28.115400539850047, 27.78637637749963, 27.49844263572379, 27.24810406240336, 26.71355984106408, 28.399835523550042, 27.82693814132089, 29.07287106450822, 15.159073123707616, 29.224220156245664, 29.510537731022566, 28.87329741245062, 28.97557537926212, 6.989624833971599, 27.42451514470316, 28.07610867142816, 26.176182968083452, 29.86843829945599, 27.942048101066526, 15.369103849493687, 28.4541476914509, 28.186270511614, 29.14611307895602, 28.841171670217108, 27.39474162630927, 27.080995554408027, 27.111330805606826, 27.8785642080592, 28.97501015496879, 29.01884227608693, 28.24124237827008, 29.010022010638075, 26.73373079256596, 13.413934308893776, 27.65317416247673, 29.484432007997263, 24.788489496799578, 28.020122972218083, 26.577147205814864, 29.46508192454339, 15.729566496521656, 6.30249367479715, 29.637665446595683, 27.57862016637281, 28.972508875059674, 28.70099830253891, 28.69275277680454, 28.390401032665718, 8.432962771450272, 27.65937450821337, 28.919445549935137, 28.335228904319717, 14.374467309506844, 26.87364300543171, 15.950420882963947, 28.215726437586046, 29.496906747581097, 27.88422596277565, 27.317135011618095, 27.166379990041253, 28.324210735744984, 28.543901438675878, 27.978919889458123, 28.508892998120334, 28.456390007635065, 26.530253769081888, 5.605834218023398, 28.266026930568785, 27.293344268830104, 27.0952474049114, 27.41723380925246, 27.27935728282284, 29.081874987419262, 28.955521613063997, 27.616501703218788, 29.070379137987054, 27.02099554770692, 28.154288034933735, 27.844025678508956, 27.5005598799029, 28.091284224497727, 28.044841601085835, 28.87655389943131, 28.64538489734253, 28.261710460214108, 12.912882687809073, 28.83925873056084, 29.84769165465125, 27.861617437829786, 28.82296418861939, 27.655069475139378, 27.29140101924984, 29.846538675444673, 27.746388366012297, 29.801512103256833, 29.411397053184572, 29.11163964326935, 28.454441353577245, 28.8076028489576, 28.956543399096425, 28.22565348488904, 27.449217865554026, 28.95426592317618, 28.981401128612397, 12.466077752835979, 28.924457298029218, 28.551694383480417, 27.08734134395267, 28.09334988664284, 27.99889866337616, 29.75, 29.656310260924265, 13.303830378159944, 27.672977012985612, 22.683422314695814, 29.821853557066557, 22.310899984646184, 27.790977595549155, 28.148946737888433, 27.577128682781638, 28.056787617891647, 27.53416071581586, 27.70349572839722, 26.85591767938918, 27.1560627646476, 28.279101460414964, 15.988931490314116, 28.009221424293106, 29.204090173613345, 28.41578170157307, 25.71401972398233, 28.348116744029156, 28.42649565852904, 16.669865115890637, 29.745611409711103, 17.15218665046345, 27.800701451718272, 28.60251121175192, 13.316703508330693, 28.70659095358765, 28.419944485000563, 29.39675935190441, 29.35854729836373, 28.392124824540844, 29.240025238168492, 29.11168621255788, 27.124424743950055, 27.418300936387602, 28.008063412656416, 29.302075199047977, 14.401113663360768, 28.67192130340625, 10.701950621799373, 29.10589890095449, 28.780071719050163, 29.081644688327728, 27.43534856804282, 28.09233542279334, 28.347976219269892, 28.15626819402673, 28.742264008252878, 27.70463253853763, 27.741345692149377, 28.14978472275259, 28.855494503887343, 28.128443500502836, 26.970647154280844, 28.527962809947077, 27.154838997468804, 29.56905477871026, 27.649254845911088, 29.916666666666668, 29.219917735029867, 29.448250541520945, 29.469722782777595, 29.323260845847212, 18.57916348172407, 28.351814023316567, 27.073487504650625, 28.578840892499745, 28.093761669668957, 27.84194498042769, 12.491106642693662, 29.03151147459016, 28.076060650547728, 27.916515897954394, 29.614029401567233, 26.69358264736321, 14.109498895539767, 15.575471622480341, 28.045121448089827, 28.600239375765337, 27.72067617450318, 29.249909560166504, 28.389527617628072, 29.414010193979866, 29.716301930981004, 29.64913671450764, 28.127776372087773, 28.03571191374496, 29.621468593783614, 28.470978240917677, 20.722094756976464, 28.13620650090506, 24.68113604716999, 27.465868134719795, 26.797815475647802, 27.476910779132172, 27.316548816626522, 28.976424974852666, 27.442965837485293, 28.018264541316846, 29.483072554486988, 27.63147918610471, 29.34631674920956, 29.67324720457093, 29.916666666666668, 29.087543520680605, 26.610866705237303, 29.916666666666664, 9.722598798588335, 28.736869866180896, 27.281016860035866, 28.894164558691696, 25.401603905871276, 28.979017000598695, 28.617186800193412, 29.12856605606888, 28.744691015043546, 27.698899577686362, 29.326221972082283, 28.661261771108073, 28.34191307256787, 28.918610500593285, 28.30384182983758, 26.65084992880348, 26.32759142927464, 28.938830051889564, 28.844162401919156, 9.994127377190603, 29.0517881561995, 27.910865195324455, 28.071826791060012, 27.165870962922334, 29.419046649219343, 28.425606237286875, 27.830737194229933, 27.332332467612872, 27.630540798730845, 10.908947989417129, 27.004228909232886, 28.246922843051724, 14.392569454915737, 27.47556625437023, 28.3417317663575, 27.924383027033446, 27.763009210269782, 28.065879326037667, 16.605173790247616, 27.51181737046008, 29.573651654571385, 28.42385533605895, 27.678289799933133, 16.34611131677218, 17.729439722349074, 29.524107291297575, 29.42846450556756, 29.802108619948772, 11.980253012357258, 11.930362707339619, 29.577072453158436, 14.319427048080046, 19.295586180624124, 29.579244477055823, 16.732576108697877, 25.71748006064715, 28.92356469547893, 20.917656672385995, 29.700275646843085, 28.21124710021301, 9.997775497743731, 8.594471151068424, 28.546693405364753, 28.90942683365556, 28.1389751498644, 27.960241526087792, 29.515566440702365, 24.152033437782613, 28.2060355121418, 10.593758770841532, 27.1795129312465, 28.627057452448916, 28.109184898889577, 29.639700693000023, 15.44841938641591, 27.96220314077462, 29.479481663910715, 29.337115502252775, 27.44617221042741, 27.764925042354783, 26.569103970701384, 29.32446822758782, 27.33134357253575, 14.004152631502897, 29.103840246475382, 29.305878357298067, 27.970510363146165, 28.31561025253994, 28.58726260579896, 26.974904497912412, 25.121976702251615, 28.38938100802077, 27.839913369968983, 29.04803706641827, 16.03848518695719, 29.467645024911185, 28.388397649898312, 28.76449152086521, 28.41953637953467, 29.1275133189007, 27.830915845066833, 28.171818594484506, 28.954018225450614, 28.67968163880256, 29.156703429157098, 29.308005390142895, 27.80143022016732, 20.14593174849202, 28.636776545533156, 27.075259067041685, 26.135463553633638, 28.782382572559502, 27.569257230897406, 29.696654886028604, 29.614602460522143, 28.555010261453265, 29.348890507070852, 28.437763514003137, 29.247915204678335, 29.123564508914367, 27.509558245198093, 28.365350692709068, 27.419408052609544, 28.134342541322475, 26.90085924208717, 28.71822353327674, 7.9244527687471535, 29.060146074720905, 28.57691918107503, 28.33247017207508, 26.69550063606489, 26.92348806540035, 16.675787071353994, 26.98609545401713, 26.735956265952645, 28.81293170801053, 27.394056141484775, 29.486765869390382, 29.415151914830496, 27.669809824218813, 29.243440646338648, 29.405729677238657, 28.71626953305205, 27.44550674005621, 29.031431780387088, 29.02848253826152, 27.854181611958122, 29.14811864025434, 16.4333734825645, 29.035254905568678, 12.775614723572057, 25.924721280822734, 28.692635401279496, 27.897242207103762, 28.216969819018402, 28.72481773530709, 29.13363153166271, 26.753555755644637, 27.490502751928812, 29.07922149560156, 29.117104406271483, 27.494830387233446, 28.601621626153378, 28.240090263037867, 27.796100885653544, 13.014349734776177, 27.600316962578866, 28.056227190831063, 26.79432124655258, 24.897504698646273, 27.29614078344101, 29.20269892639095, 29.357317345547596, 28.577275044705186, 19.451065829585918, 28.494400942236755, 28.785535058706603, 28.888911536813946, 29.031316856486548, 28.34372855070579, 28.951655642501244, 29.07140729374758, 16.840424670188888, 26.424645655322955, 29.116573727693584, 27.26774817023531, 12.025968567371708, 29.05892937513365, 28.476567114042766, 27.10168946815238, 28.404827630663913, 28.87215354358146, 27.85066998417146, 11.974981482567314, 28.268713369684814, 6.9816775934792, 28.51932625178216, 9.042119821983864, 29.366943525676685, 28.31765520503342, 17.84883555703435, 27.261650571191776, 28.75253205068269, 27.909469048804727, 20.216416030355017, 27.519138260367615, 24.664816897297886, 28.054595270653987, 4.356263899510979, 28.461216917231393, 8.312945019712643, 28.32415401555709, 27.53708374286041, 27.803393816020694, 28.903183318389885, 27.884117457140714, 29.802913445947894, 29.00532697249187, 28.54536710626554, 11.017606016384752, 29.029897094858686, 28.21100023759427, 28.246606275301765, 26.703978995864517, 29.0716654044723, 14.993117262098021, 29.583650580776943, 28.687393926481416, 28.55245492654849, 29.437150923963397, 26.93284769419973, 29.541570117017134, 28.654693886393616, 28.095904959151135, 29.11746924152451, 5.318862435573824, 26.65398963350585, 27.21900739516285, 28.88673800382558, 11.653714065138681, 27.485344921284522, 7.112187355490313, 29.240236316414215, 28.726864401660862, 28.145533474802598, 16.953477265408534, 29.362989351163982, 26.894872793465222, 29.432347453210163, 28.798342781699375, 10.179050916862344, 28.74015577876171, 28.20675221300146, 28.720489912470907, 28.893125467765255, 28.156233086388443, 29.715497532818144, 29.16851466468172, 16.577517168900965, 29.853083517533, 28.687787471676092, 27.38765244194413, 24.64247588628312, 27.325245797481852, 28.57138902418274, 27.915138982164905, 28.654132375365737, 28.119401790215882, 29.125688851198152, 27.05567139558385, 28.678808136874732, 26.673530940083474, 29.0866052296155]
control 1 lidar samples: [480, 480, 352, 480, 480, 480, 256, 480, 480, 480, 480, 480, 480, 480, 480, 320, 480, 480, 480, 480, 144, 480, 480, 480, 480, 480, 288, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 256, 480, 480, 464, 480, 480, 480, 288, 128, 480, 480, 480, 480, 480, 480, 160, 480, 480, 480, 272, 480, 304, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 112, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 256, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 240, 480, 480, 480, 480, 480, 480, 480, 272, 480, 432, 480, 432, 480, 480, 480, 480, 480, 480, 480, 480, 480, 304, 480, 480, 480, 480, 480, 480, 320, 480, 336, 480, 480, 240, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 272, 480, 208, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 336, 480, 480, 480, 480, 480, 240, 480, 480, 480, 480, 480, 256, 304, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 384, 480, 464, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 208, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 192, 480, 480, 480, 480, 480, 480, 480, 480, 480, 208, 480, 480, 272, 480, 480, 480, 480, 480, 320, 480, 480, 480, 480, 320, 320, 480, 480, 480, 224, 224, 480, 272, 368, 480, 368, 480, 480, 384, 480, 480, 192, 160, 480, 480, 480, 480, 480, 480, 480, 192, 480, 480, 480, 480, 288, 480, 480, 480, 480, 480, 480, 480, 480, 272, 480, 480, 480, 480, 480, 480, 464, 480, 480, 480, 304, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 416, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 160, 480, 480, 480, 480, 480, 320, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 304, 480, 240, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 256, 480, 480, 480, 480, 480, 480, 480, 480, 368, 480, 480, 480, 480, 480, 480, 480, 336, 480, 480, 480, 224, 480, 480, 480, 480, 480, 480, 224, 480, 144, 480, 192, 480, 480, 336, 480, 480, 480, 384, 480, 480, 480, 96, 480, 160, 480, 480, 480, 480, 480, 480, 480, 480, 224, 480, 480, 480, 480, 480, 288, 480, 480, 480, 480, 480, 480, 480, 480, 480, 96, 480, 480, 480, 224, 480, 144, 480, 480, 480, 336, 480, 480, 480, 480, 208, 480, 480, 480, 480, 480, 480, 480, 304, 480, 480, 480, 464, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480]
control 2 collision: [0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0]
